Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
17129,Autonim-Plus Tablet,strip of 10 tablets,35,allopathy,Nimesulide (100mg)  +  Paracetamol (325mg),All salts matched,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide|Paracetamol,11,10's
155154,Numinic Syrup,bottle of 60 ml Syrup,32.25,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
9988,Avicef Syrup,bottle of 30 ml Syrup,58,allopathy,Cefixime (50mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
213978,Saftak S 500mg/500mg Injection,vial of 1 Injection,70,allopathy,Ceftriaxone (500mg)  +  Sulbactam (500mg),All salts matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
166942,Ole 10mg Tablet,strip of 10 tablets,51.06,allopathy,Olanzapine (10mg),All salts matched,Olanzapine Tablets IP 10mg|Olanzapine Tablets IP 5mg,Olanzapine|Olanzapine,8.8|6.6,10's|10's
71344,Dizakold-X Syrup,bottle of 100 ml Syrup,60,allopathy,Ambroxol (15mg/5ml)  +  Guaifenesin (50mg/5ml) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml
216997,Tinnex Injection,vial of 8 ml Injection,1503.7,allopathy,Caroverine (160mg/5ml),No match,,,,
11578,Aztic 200mg Oral Suspension,bottle of 15 ml Oral Suspension,47,allopathy,Azithromycin (200mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's
167248,Onconase 5000IU Injection,vial of 1 Injection,982.31,allopathy,Asparaginase (5000IU),No match,,,,
184222,Romy Injection,vial of 0.5 ml Injection,3294,allopathy,Romiplostim (250mcg),No match,,,,
61843,Diflusap Eye Drop,bottle of 5 ml Ophthalmic Emulsion,110,allopathy,Difluprednate (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
116285,Keygerd-DSR Capsule,strip of 10 capsule sr,92,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
36567,Clear Tears Eye Drop,bottle of 10 ml Eye Drop,130,allopathy,Carboxymethylcellulose (0.5% w/v)  +  Oxychloro Complex (0.005% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
88142,Fluvia 150mg Tablet,strip of 1 Tablet,11,allopathy,Fluconazole (150mg),All salts matched,Fluconazole Tablets IP 150 mg|Fluconazole Tablets IP 50 mg|Fluconazole Tablets IP 200 mg|Fluconazole Tablets IP 400 mg,Fluconazole|Fluconazole|Fluconazole|Fluconazole,5.5|8.0|24.0|10.0,1's|4's|4's|1's
95960,Gelovir Eye Gel,tube of 5 gm Ophthalmic Gel,65,allopathy,Ganciclovir (0.15% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
103417,Golme 20mg Tablet,strip of 10 tablets,55,allopathy,Olmesartan Medoxomil (20mg),All salts matched,Olmesartan Medoxomil Tablets IP 40 mg|Olmesartan Medoxomil Tablets IP 20mg|Olmesartan Medoxomil Tablets IP 10mg,Olmesartan medoxomil|Olmesartan medoxomil|Olmesartan medoxomil,36.3|17.0|10.0,10's|10's|10's
179692,Prace-SR 200 Tablet,strip of 10 tablet sr,49,allopathy,Aceclofenac (200mg),All salts matched,Aceclofenac Tablets IP 100 mg|Aceclofenac Sustained Release Tablets 200mg,Aceclofenac|Aceclofenac,8.0|20.0,10's|10's
75085,Emucin 4gm Injection,vial of 1 Injection,4214,allopathy,Fosfomycin (4gm),No match,,,,
16722,Alpoxime 200mg Tablet,strip of 10 tablets,197.5,allopathy,Cefpodoxime Proxetil (200mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
116839,Kabidarba 25mcg Injection,vial of 1 ml Injection,1589,allopathy,Darbepoetin alfa (25mcg),No match,,,,
60447,Desowen 0.05% Cream,tube of 10 gm Cream,218,allopathy,Desonide (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
30595,Biomoxil 250mg Capsule,strip of 10 capsules,39.6,allopathy,Amoxycillin (250mg),All salts matched,Amoxycillin Capsules IP 250mg|Amoxycillin Capsules IP 500mg,Amoxycillin|Amoxycillin,13.2|35.0,10's|10's
117284,K Mide Soap,packet of 75 gm Soap,75,allopathy,Cetrimide (0.5% w/w)  +  Ketoconazole (2% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
223592,TREND 125 MG TABLET,strip of 10 tablets,51.95,allopathy,Divalproex (125mg),All salts matched,Divalproex Tablets IP 500 mg,Divalproex,35,10's
73363,Eldofen 50mg Tablet,strip of 10 tablets,18.5,allopathy,Diclofenac (50mg),All salts matched,Diclofenac Gastro-Resistant Tablets IP 50 mg,Diclofenac,5.5,10's
195796,Roze 3mg Tablet,strip of 10 tablets,30.8,allopathy,Risperidone (3mg),All salts matched,Risperidone Tablets IP 4mg|Risperidone Tablets IP 1mg|Risperidone Tablets IP 2 mg|Risperidone Tablets IP 3 mg|Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),Risperidone|Risperidone|Risperidone|Risperidone|Risperidone,9.0|8.0|10.0|11.0|10.0,10's|10's|10's|10's|10's
237029,Vilshine 50mg Tablet,strip of 10 tablets,90,allopathy,Vildagliptin (50mg),All salts matched,Vildagliptin Tablets IP 50mg,Vildagliptin,20,15's
125646,Liobec 10 Tablet,strip of 10 tablets,100,allopathy,Baclofen (10mg),All salts matched,Baclofen Tablets IP 10 mg|Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,Baclofen|Baclofen,11.0|30.0,10's|10's
88339,Follisti Sure HP 75IU Injection,vial of 1 Injection,1300,allopathy,Urofollitropin (75IU),No match,,,,
151891,Neksium 40mg Injection,vial of 1 Injection,114.52,allopathy,Esomeprazole (40mg),All salts matched,Esomeprazole Tablets IP 40 mg,Esomeprazole,20.9,10's
54545,Coxvolt-P Tablet,strip of 10 tablets,66,allopathy,Etoricoxib (60mg)  +  Paracetamol (325mg),All salts matched,Etoricoxib 60mg and Paracetamol 325mg Tablets,Etoricoxib|Paracetamol,27,10's
175154,Pregain ME 750mcg/75mg Tablet,strip of 10 tablets,128,allopathy,Methylcobalamin (750mcg)  +  Pregabalin (75mg),All salts matched,Pregabalin 75mg and Methylcobalamin 750mcg Tablets|Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets|Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin,38.0|45.0|50.0,10's|10's|10's
152481,Neukine 150mcg Injection,vial of 1 ml Injection,1347,allopathy,Filgrastim (150mcg),No match,,,,
45922,Cyclopan Eye Drop,bottle of 5 ml Eye Drop,22,allopathy,Cyclopentolate (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
236549,Virax FC Tablet,strip of 4 tablets,190.47,allopathy,Famciclovir (NA),No match,,,,
28500,Belpro O 200mg/200mg Tablet,strip of 10 tablets,250,allopathy,Cefpodoxime Proxetil (200mg)  +  Ofloxacin (200mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
153625,Nimsol 100mg Tablet,strip of 10 tablets,31,allopathy,Nimesulide (100mg),All salts matched,Nimesulide Tablets 100 mg,Nimesulide,6.6,10's
101355,Gefer Forte Injection,vial of 5 ml Injection,266.67,allopathy,Elemental Iron (20mg),No match,,,,
9263,Axokine Injection,prefilled syringe of 0.5 ml Injection,1530,allopathy,Filgrastim (300mcg),No match,,,,
252280,Zymmune 100mg/ml Injection,vial of 50 ml Injection,6170,allopathy,Ciclosporin (100mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
87059,Funginil 150mg Tablet,strip of 1 Tablet,27.16,allopathy,Fluconazole (150mg),All salts matched,Fluconazole Tablets IP 150 mg|Fluconazole Tablets IP 50 mg|Fluconazole Tablets IP 200 mg|Fluconazole Tablets IP 400 mg,Fluconazole|Fluconazole|Fluconazole|Fluconazole,5.5|8.0|24.0|10.0,1's|4's|4's|1's
15498,Aclomil P Oral Suspension,bottle of 60 ml Oral Suspension,48,allopathy,Aceclofenac (50mg/5ml)  +  Paracetamol (125mg/5ml),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
76829,Esulide 100mg/500mg Tablet DT,strip of 10 tablet dt,21.5,allopathy,Nimesulide (100mg)  +  Paracetamol (500mg),All salts matched,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide|Paracetamol,11,10's
221045,Tixy O Tablet,strip of 10 tablets,33,allopathy,Bromhexine (NA)  +  Chlorpheniramine Maleate (NA) ,No match,,,,
40408,Cydase 50mg/10mg Tablet,strip of 10 tablets,75,allopathy,Diclofenac (50mg)  +  Serratiopeptidase (10mg),Only one salt matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
169232,Olmerex H 12.5mg/20mg Tablet,strip of 10 tablets,95,allopathy,Hydrochlorothiazide (12.5mg)  +  Olmesartan Medoxomil (20mg),All salts matched,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP|Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,Hydrochlorothiazide|Olmesartan medoxomil|Hydrochlorothiazide|Olmesartan medoxomil,30.0|27.0,10's|10's
240387,Vitisun 1000mg Tablet,strip of 10 tablets,320,allopathy,Levetiracetam (1000mg),All salts matched,Levetiracetam Tablets IP 500 mg|Levetiracetam Tablets IP 1000 mg|Levetiracetam Tablets IP 250 mg|Levetiracetam Tablets IP 750 mg,Levetiracetam|Levetiracetam|Levetiracetam|Levetiracetam,68.2|120.0|30.0|90.0,10's|10's|10's|10's
121087,Lupi-Fsh 75 Injection,vial of 2 ml Injection,1352.3,allopathy,Urofollitropin (75IU),No match,,,,
212319,Seaflam RB 200mg/20mg Capsule,strip of 10 capsules,88,allopathy,Aceclofenac (200mg)  +  Rabeprazole (20mg),Only one salt matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
192133,Ropizuva 7.5mg Injection,ampoule of 1 ml Injection,171.5,allopathy,Ropivacaine (7.5mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
87886,Fastograf 300mcg Injection,prefilled syringe of 1 ml Injection,1442.33,allopathy,Filgrastim (300mcg),No match,,,,
152286,Nersave A 200mg/75mg Tablet SR,strip of 10 tablet sr,175,allopathy,Aceclofenac (200mg)  +  Pregabalin (75mg),Only one salt matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
140060,Mlc Kid Syrup,bottle of 60 ml Syrup,87,allopathy,Levocetirizine (2.5mg)  +  Montelukast (4mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml
77948,Emgrast M 250mcg Injection,vial of 1 Injection,1615.37,allopathy,Sargramostim (250mcg),No match,,,,
30460,Bis OD 5mg Tablet,strip of 10 tablets,34.28,allopathy,Bisoprolol (5mg),All salts matched,Bisoprolol Tablets 5 mg,Bisoprolol,15,10's
55738,Ceftagard 250mg Injection,vial of 1 Injection,35,allopathy,Ceftriaxone (250mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi
240300,Vertox 1000mg Injection,vial of 1 Injection,40,allopathy,Cefotaxime (1000mg),No match,,,,
162174,Octenoxa 0.05% Gel,tube of 20 gm Gel,125,allopathy,Octenidine (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
192957,Rabewor 20mg Tablet,strip of 10 tablets,55,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
230872,Unizacort 6 Tablet,strip of 10 tablets,132,allopathy,Deflazacort (6 mg),No match,,,,
190258,Rofshield 500mcg Tablet,strip of 10 tablets,125,allopathy,Roflumilast (500mcg),No match,,,,
196617,Rabon 20mg Tablet,strip of 10 tablets,46,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
181041,Proxoral 200mg Tablet,strip of 10 tablets,190,allopathy,Cefpodoxime Proxetil (200mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
133872,Minirin Melt 60mcg  Tablet MD,strip of 10 tablet md,484.67,allopathy,Desmopressin (0.06mg),No match,,,,
59004,Durogesic 25mcg Patch,packet of 3 transdermal patches,1485,allopathy,Fentanyl (25mcg),No match,,,,
100892,Glilar 1mg Tablet,strip of 10 tablets,29.7,allopathy,Glimepiride (1mg),All salts matched,Glimepiride Tablets IP 1mg|Glimepiride Tablets IP 2mg|Glimepiride Tablets IP 3mg|Glimepiride Tablets IP 4mg|Glimepiride IP 0.5mg Tablets,Glimepiride|Glimepiride|Glimepiride|Glimepiride|Glimepiride,4.4|5.5|6.6|8.0|3.5,10's|10's|10's|10's|10's
15315,Aclox 500mg Injection,vial of 1 Powder for Injection,8.4,allopathy,Cloxacillin (500mg),Only one salt matched,Amoxycillin 250mg and Cloxacillin 250mg Capsules,Amoxycillin|Cloxacillin,31.9,10's
63739,Daltehep 2500IU Injection,vial of 2 ml Injection,261.9,allopathy,Dalteparin (2500IU),No match,,,,
26622,Butodol 2mg Injection,vial of 1 ml Injection,50.6,allopathy,Butorphanol (2mg),No match,,,,
218159,Tulomax 0.5 Transdermal Patch,packet of 1 Patch,35,allopathy,Tulobuterol (0.5mg),No match,,,,
85837,Fluxum 3200IU Injection,vial of 1 ml Injection,399.05,allopathy,Parnaparin (3200IU),No match,,,,
40919,Conjya 0.625mg Tablet,strip of 28 tablets,490,allopathy,Conjugated Estrogens (0.625mg),No match,,,,
23769,Aeroclav 1000mg/200mg Injection,vial of 1 Injection,155,allopathy,Amoxycillin  (1000mg)  +   Clavulanic Acid (200mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
100739,Glina 1 Tablet,strip of 10 tablets,45,allopathy,Glimepiride (1mg),All salts matched,Glimepiride Tablets IP 1mg|Glimepiride Tablets IP 2mg|Glimepiride Tablets IP 3mg|Glimepiride Tablets IP 4mg|Glimepiride IP 0.5mg Tablets,Glimepiride|Glimepiride|Glimepiride|Glimepiride|Glimepiride,4.4|5.5|6.6|8.0|3.5,10's|10's|10's|10's|10's
175479,Pamorelin LA 22.5mg Injection,vial of 1 Injection,36409,allopathy,Triptorelin (22.5mg),No match,,,,
83393,Ethyprox 100mg Tablet DT,strip of 10 tablet dt,115,allopathy,Cefpodoxime Proxetil (100mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
186583,Roximac 150mg Tablet,strip of 10 tablets,22.15,allopathy,Roxithromycin (150mg),All salts matched,Roxithromycin Tablets IP 150 mg|Roxithromycin Tablets IP 300 mg,Roxithromycin|Roxithromycin,28.0|50.0,10's|10's
111097,Infartin 60 Tablet,strip of 30 tablets,74.37,allopathy,Dipyridamole (NA),No match,,,,
253037,Ziopenem 1000mg Injection,vial of 1 Injection,1590,allopathy,Meropenem (1000mg),All salts matched,Meropenem Injection IP 1 g|Meropenem Injection IP 500 mg,Meropenem|Meropenem,236.0|165.0,Vial & Wfi|Vial & Wfi
83837,Eltrax TZ 1000mg/125mg Injection,vial of 1 Injection,175,allopathy,Ceftriaxone (1000mg)  +  Tazobactum (125mg),Only one salt matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
93198,Fitglim MF 2mg/1000mg Tablet,strip of 15 tablets,105,allopathy,Glimepiride (2mg)  +  Metformin (1000mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's
28525,Buprigesic 0.3mg Injection,vial of 2 ml Injection,36,allopathy,Buprenorphine (0.3mg),No match,,,,
84753,Fenstud 50mcg Injection,vial of 2 ml Injection,47.5,allopathy,Fentanyl (50mcg),No match,,,,
224077,Taxeleon 30mg Injection,vial of 1 Injection,411,allopathy,Paclitaxel (30mg),Only one salt matched,Paclitaxel Injection IP 100mg (6mg/ml),Ml|Paclitaxel,540,Vial
54832,Cefimec O 200mg/200mg Tablet,strip of 10 tablets,156,allopathy,Cefixime (200mg)  +  Ofloxacin (200mg),All salts matched,Cefixime 200mg and Ofloxacin 200mg Tablets,Cefixime|Ofloxacin,50.6,10's
130147,Lupicold Syrup,bottle of 60 ml Syrup,24,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
206880,Sensochek Eye Drop,packet of 5 ml Eye Drop,49.56,allopathy,Proparacaine (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
190259,Roflu 500mcg Tablet,strip of 10 tablets,125,allopathy,Roflumilast (500mcg),No match,,,,
159514,Niktron 4mg Tablet,strip of 10 tablets,44,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
216921,Tegliptin-M 1000mg Tablet SR,strip of 15 tablet sr,221,allopathy,Metformin (1000mg)  +  Teneligliptin (20mg),Only one salt matched,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,Metformin|Pioglitazone,27,10's
116043,K Par 650mg Tablet,strip of 10 tablets,20.9,allopathy,Paracetamol (650mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's
118182,Koxma Tag Syrup,bottle of 100 ml Syrup,35,allopathy,Morphine (NA),No match,,,,
178921,Palibout 0.25 Injection,vial of 5 ml Injection,189,allopathy,Palonosetron (0.25mg),No match,,,,
176424,Predone Eye Drop,packet of 5 ml Eye Drop,29.97,allopathy,Prednisolone (1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
166815,Oser-LSR Capsule,strip of 10 capsule sr,180,allopathy,Levosulpiride (75mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Pantoprazole,55,10's
229689,Tifnotek Tablet,strip of 10 tablets,45,allopathy,Caffeine (25mg)  +  Cetirizine (5mg) ,Only one salt matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml
20219,Aldrate 480mg/20mg Tablet,strip of 10 tablets,13,allopathy,Magaldrate (480mg)  +  Simethicone (20mg),All salts matched,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate|Simethicone,42,170 ml
200342,Starpress 3D 12.5mg/50mg/40mg Tablet,strip of 10 tablets,133.5,allopathy,Chlorthalidone (12.5mg)  +  Metoprolol Succinate (50mg) ,Only one salt matched,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets|Telmisartan 40mg and Chlorthalidone 6.25mg Tablets|Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan,22.0|20.0|30.0,10's|10's|10's
102597,Granof OZ Oral Suspension,bottle of 60 ml Oral Suspension,50,allopathy,Ofloxacin (50mg)  +  Ornidazole (125mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml
