Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
159514,Niktron 4mg Tablet,strip of 10 tablets,44.0,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton,['Ondansetron (4mg)'],"Rare allergy risk; side effects include headache, constipation",,No,,Rare allergy risk; side effects include headache,constipation
216921,Tegliptin-M 1000mg Tablet SR,strip of 15 tablet sr,221.0,allopathy,Metformin (1000mg)  +  Teneligliptin (20mg),Only one salt matched,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,Metformin|Pioglitazone,27,10's,"['Metformin (1000mg)', 'Teneligliptin (20mg)']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
116043,K Par 650mg Tablet,strip of 10 tablets,20.9,allopathy,Paracetamol (650mg),All salts matched,Paracetamol Tablets IP 500 mg|Paracetamol Tablets IP 650 mg|Paracetamol Drops 100 mg per ml|Paracetamol Tablets IP 1000 Mg,Paracetamol|Paracetamol|Paracetamol|Paracetamol,7.0|15.0|13.0|16.0,10's|15's|15 ml|10's,['Paracetamol (650mg)'],Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
118182,Koxma Tag Syrup,bottle of 100 ml Syrup,35.0,allopathy,Morphine (NA),No match,,,,,['Morphine (NA)'],,,No,,,
178921,Palibout 0.25 Injection,vial of 5 ml Injection,189.0,allopathy,Palonosetron (0.25mg),No match,,,,,['Palonosetron (0.25mg)'],,,No,,,
176424,Predone Eye Drop,packet of 5 ml Eye Drop,29.97,allopathy,Prednisolone (1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Prednisolone (1% w/v)'],,,No,,,
166815,Oser-LSR Capsule,strip of 10 capsule sr,180.0,allopathy,Levosulpiride (75mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Pantoprazole,55,10's,"['Levosulpiride (75mg)', 'Pantoprazole (40mg)']",,,No,,,
229689,Tifnotek Tablet,strip of 10 tablets,45.0,allopathy,Caffeine (25mg)  +  Cetirizine (5mg) ,Only one salt matched,Cetirizine Syrup IP 5 mg per 5 ml,Cetirizine,13,60 ml,"['Caffeine (25mg)', 'Cetirizine (5mg) ']","Very low allergy risk; drowsiness, dry mouth",,No,,Very low allergy risk; drowsiness,dry mouth
20219,Aldrate 480mg/20mg Tablet,strip of 10 tablets,13.0,allopathy,Magaldrate (480mg)  +  Simethicone (20mg),All salts matched,Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml,Magaldrate|Simethicone,42,170 ml,"['Magaldrate (480mg)', 'Simethicone (20mg)']",,,No,,,
200342,Starpress 3D 12.5mg/50mg/40mg Tablet,strip of 10 tablets,133.5,allopathy,Chlorthalidone (12.5mg)  +  Metoprolol Succinate (50mg) ,Only one salt matched,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets|Telmisartan 40mg and Chlorthalidone 6.25mg Tablets|Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan|Chlorthalidone|Telmisartan,22.0|20.0|30.0,10's|10's|10's,"['Chlorthalidone (12.5mg)', 'Metoprolol Succinate (50mg) ']",,,No,,,
102597,Granof OZ Oral Suspension,bottle of 60 ml Oral Suspension,50.0,allopathy,Ofloxacin (50mg)  +  Ornidazole (125mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml,"['Ofloxacin (50mg)', 'Ornidazole (125mg)']",,,No,,,
259,AF-K Lotion,bottle of 100 ml Lotion,188.0,allopathy,Ketoconazole (2% w/v)  +  Zinc pyrithione (1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,"['Ketoconazole (2% w/v)', 'Zinc pyrithione (1% w/v)']",,,No,,,
6108,Abide 400mg Drop,packet of 10 ml Drop,6.03,allopathy,Albendazole (400mg),All salts matched,Albendazole Tablets IP 400mg,Albendazole,3.3,1's,['Albendazole (400mg)'],,,No,,,
187719,Rabejohn-DSR 30mg/20mg Capsule,strip of 10 capsule sr,110.0,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,"['Domperidone (30mg)', 'Rabeprazole (20mg)']",,,No,,,
250353,Ziotran-MF Tablet,strip of 10 tablets,249.0,allopathy,Tranexamic Acid (500mg)  +  Mefenamic Acid (250mg),All salts matched,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,Mefenamic acid|Tranexamic acid,82,10's,"['Tranexamic Acid (500mg)', 'Mefenamic Acid (250mg)']",,,No,,,
210778,StayHappi Domperidone+Esomeprazole 30mg/40mg Capsule,strip of 10 capsules,36.0,allopathy,Domperidone (30mg)  +  Esomeprazole (40mg),All salts matched,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,Domperidone|Esomeprazole,22,10's,"['Domperidone (30mg)', 'Esomeprazole (40mg)']",,,No,,,
59645,Darberel Injection,prefilled syringe of 0.4 ml Injection,2467.5,allopathy,Darbepoetin alfa (40mcg),No match,,,,,['Darbepoetin alfa (40mcg)'],,,No,,,
208999,Sanzole D 30mg/40mg Capsule SR,strip of 10 capsule sr,90.0,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (30mg)', 'Pantoprazole (40mg)']",,,No,,,
199734,Streptomycin 0.75gm Injection,vial of 5 ml Injection,8.17,allopathy,Streptomycin (0.75gm),No match,,,,,['Streptomycin (0.75gm)'],,Allergy risk (injection site or systemic),Yes,Moderate,,
103709,Hydrea 500mg Capsule,strip of 10 capsules,138.47,allopathy,Hydroxyurea (500mg),All salts matched,Hydroxyurea Capsules IP 500mg,Hydroxyurea,66,10's,['Hydroxyurea (500mg)'],,,No,,,
154253,Naphace Eye Drop,packet of 10 ml Eye Drop,51.87,allopathy,Naphazoline (NA),No match,,,,,['Naphazoline (NA)'],,,No,,,
111289,Itraquick 100mg Capsule,strip of 10 capsules,190.0,allopathy,Itraconazole (100mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's,['Itraconazole (100mg)'],,,No,,,
169197,Oriser 10mg Tablet,strip of 10 tablets,69.0,allopathy,Serratiopeptidase (10mg),All salts matched,Serratiopeptidase Tablets IP 10 mg,Serratiopeptidase,12.1,10's,['Serratiopeptidase (10mg)'],,,No,,,
63442,Dexmedine Injection,vial of 0.5 ml Injection,241.56,allopathy,Dexmedetomidine (100mcg),No match,,,,,['Dexmedetomidine (100mcg)'],,,No,,,
172368,Olsuca F 20mg/5mg Tablet,strip of 10 tablets,69.0,allopathy,Fluoxetine (20mg)  +  Olanzapine (5mg),All salts matched,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,Fluoxetine|Olanzapine,20,10's,"['Fluoxetine (20mg)', 'Olanzapine (5mg)']",,,No,,,
174617,Panserv DSR Capsule,strip of 10 capsule pr,38.0,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (30mg)', 'Pantoprazole (40mg)']",,,No,,,
60767,Dacotin 50 Injection,vial of 1 Injection,3375.62,allopathy,Oxaliplatin (50mg),No match,,,,,['Oxaliplatin (50mg)'],,,No,,,
197901,Roxilide 150mg Tablet,strip of 10 tablets,68.2,allopathy,Roxithromycin (150mg),All salts matched,Roxithromycin Tablets IP 150 mg|Roxithromycin Tablets IP 300 mg,Roxithromycin|Roxithromycin,28.0|50.0,10's|10's,['Roxithromycin (150mg)'],,,No,,,
2546,Axokine Injection,prefilled syringe of 1 ml Injection,1530.0,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
237947,Virset G 0.15% Ophthalmic Gel,tube of 5 gm Ophthalmic Gel,89.0,allopathy,Ganciclovir (0.15% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Ganciclovir (0.15% w/w)'],,,No,,,
17178,Asginase 5000IU Injection,vial of 1 Injection,1053.09,allopathy,Asparaginase (5000IU),No match,,,,,['Asparaginase (5000IU)'],,,No,,,
209707,Scorab 20 Tablet,strip of 10 tablets,48.0,allopathy,Rabeprazole (20mg),Only one salt matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,['Rabeprazole (20mg)'],,,No,,,
121883,Labaneb Respules (2ml Each),packet of 5 respules,175.0,allopathy,Arformoterol (15mcg),No match,,,,,['Arformoterol (15mcg)'],,,No,,,
919,Alcaft Eye Drop,bottle of 5 ml Ophthalmic Solution,216.0,allopathy,Alcaftadine (2.5mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge,['Alcaftadine (2.5mg/ml)'],,,No,,,
11970,Arteo 75mg Injection,vial of 1 ml Injection,34.0,allopathy,Artemether (75mg),Only one salt matched,Artemether 80mg and Lumefantrine 480mg Tablets,Artemether|Lumefantrine,30,6's,['Artemether (75mg)'],,,No,,,
116711,Kezol Lotion,bottle of 50 ml Lotion,91.67,allopathy,Ketoconazole (NA),No match,,,,,['Ketoconazole (NA)'],,,No,,,
69105,Dactino 0.5mg Injection,vial of 1 Injection,499.0,allopathy,Dactinomycin (0.5mg/2ml),No match,,,,,['Dactinomycin (0.5mg/2ml)'],,,No,,,
121234,Levofloxacin 750mg Tablet,strip of 10 tablets,98.56,allopathy,Levofloxacin (750mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's,['Levofloxacin (750mg)'],,,No,,,
123296,Lami 6 Tablet,strip of 10 tablets,30.8,allopathy,Doxylamine (10mg)  +  Vitamin B6 (Pyridoxine) (10mg),Only one salt matched,Pyridoxine Hydrochloride 10mg|Doxylamine 10mg and Folic Acid 2.5mg Tablets,Doxylamine|Folic acid|Pyridoxine hydrochloride,35,30's,"['Doxylamine (10mg)', 'Vitamin B6 (Pyridoxine) (10mg)']",,,No,,,
215837,Tossex T Syrup,bottle of 100 ml Syrup,116.0,allopathy,Codeine (10mg/5ml)  +  Triprolidine (1.25mg/5ml),No match,,,,,"['Codeine (10mg/5ml)', 'Triprolidine (1.25mg/5ml)']",,,No,,,
134957,Mosart-OD Tablet,strip of 10 tablets,288.0,allopathy,Mesalazine (1200mg),All salts matched,Mesalazine Delayed release Tablets 800 mg,Mesalazine,97.5,10's,['Mesalazine (1200mg)'],,,No,,,
81611,Etilive 1mg Tablet,strip of 10 tablets,62.0,allopathy,Etizolam (1mg),All salts matched,Etizolam Tablets IP 0.5mg|Etizolam Tablets IP 0.25mg,Etizolam|Etizolam,9.9|7.0,10's|10's,['Etizolam (1mg)'],,,No,,,
63863,Dena-N 25mg Injection,vial of 1 ml Injection,58.9,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml,['Nandrolone Decanoate (25mg)'],,,No,,,
52420,Cruzone 1000mg Injection,vial of 1 Injection,68.0,allopathy,Ceftriaxone (1000mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi,['Ceftriaxone (1000mg)'],,Cephalosporin allergy,Yes,Moderate,,
87738,Flucos ITZ Dusting Powder,bottle of 75 gm Dusting Powder,211.54,allopathy,Itraconazole (1% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,['Itraconazole (1% w/w)'],,,No,,,
98534,Gembax 320mg Tablet,strip of 5 tablets,89.0,allopathy,Gemifloxacin (320mg),No match,,,,,['Gemifloxacin (320mg)'],,,No,,,
84975,Floace Opthalmic Suspension,packet of 5 ml Opthalmic Suspension,130.1,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Fluorometholone (0.1% w/v)'],,,No,,,
5363,Aceliv Forte Tablet,strip of 10 tablets,210.0,allopathy,Trypsin (48mg)  +  Rutoside (100mg) ,Only one salt matched,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,Chymotrypsin|Trypsin,50,20's,"['Trypsin (48mg)', 'Rutoside (100mg) ']",,,No,,,
27962,Bionase 5000IU Injection,vial of 1 Injection,1255.91,allopathy,Asparaginase (5000IU),No match,,,,,['Asparaginase (5000IU)'],,,No,,,
135139,MP 500mg Injection,vial of 1 Injection,571.42,allopathy,Methylprednisolone (500mg),All salts matched,Methylprednisolone Tablets IP 4mg|Methylprednisolone Tablets IP 16mg,Methylprednisolone|Methylprednisolone,16.5|40.0,10's|10's,['Methylprednisolone (500mg)'],,,No,,,
96162,Gemrich Nasal Spray,bottle of 3.7 ml Nasal Spray,1199.0,allopathy,Calcitonin (Salmon) (200IU),No match,,,,,['Calcitonin (Salmon) (200IU)'],,,No,,,
200810,Supral Plus Tablet,strip of 10 tablets,61.6,allopathy,Fluoxetine (20mg)  +  Olanzapine (5mg),All salts matched,Olanzapine 5mg and Fluoxetine 20mg Tablets IP,Fluoxetine|Olanzapine,20,10's,"['Fluoxetine (20mg)', 'Olanzapine (5mg)']",,,No,,,
148484,Metherbin 0.2mg Injection,ampoule of 1 ml Injection,14.4,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
215923,Torsid 20 Tablet,strip of 10 tablets,80.0,allopathy,Torasemide (20mg),All salts matched,Torasemide Tablets IP 10mg|Torasemide 10mg + Spironolactone 25mg Tablets,Torasemide|Torasemide,17.0|19.0,15's|10's,['Torasemide (20mg)'],,,No,,,
84438,Flanzen D Tablet,strip of 15 tablets,187.67,allopathy,Diclofenac (50mg)  +  Serratiopeptidase (10mg),Only one salt matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's,"['Diclofenac (50mg)', 'Serratiopeptidase (10mg)']",,NSAID allergy,Yes,Moderate,,
250580,Zeuoxate 200mg Tablet,strip of 10 tablets,164.0,allopathy,Flavoxate (200mg),All salts matched,Flavoxate Tablets IP 200 mg,Flavoxate,60,15's,['Flavoxate (200mg)'],,,No,,,
125378,L-Aspara Injection,vial of 5 ml Injection,32500.0,allopathy,Asparaginase (3750IU),No match,,,,,['Asparaginase (3750IU)'],,,No,,,
145016,Mycodot Z Kit,packet of 13 kit,45.69,allopathy,Pyrazinamide (NA)  +  Isoniazid (NA) ,No match,,,,,"['Pyrazinamide (NA)', 'Isoniazid (NA) ']",,Liver toxicity and allergy risk,Yes,Moderate,,
121454,Lotel Gel,bottle of 5 ml Ophthalmic Gel,178.0,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Loteprednol etabonate (0.5% w/v)'],,,No,,,
116437,Ketorid 0.25mg Eye Drop,packet of 5 ml Eye Drop,48.0,allopathy,Ketotifen (0.25mg),No match,,,,,['Ketotifen (0.25mg)'],,,No,,,
99705,Grapan D 10mg/40mg Tablet,strip of 10 tablets,65.0,allopathy,Domperidone (10mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (10mg)', 'Pantoprazole (40mg)']",,,No,,,
50387,Cbfos 4gm Injection,vial of 1 Injection,4699.0,allopathy,Fosfomycin (4gm),No match,,,,,['Fosfomycin (4gm)'],,,No,,,
120099,Kaslocold Tablet,strip of 10 tablets,33.0,allopathy,Caffeine (30mg)  +  Chlorpheniramine Maleate (2mg) ,Only one salt matched,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,Chlorpheniramine maleate|Phenylephrine hydrochloride,20,15 ml Bottle,"['Caffeine (30mg)', 'Chlorpheniramine Maleate (2mg) ']",,,No,,,
108655,Icebic DS 1000mg Tablet,strip of 10 tablets,81.0,allopathy,Sodium Bicarbonate (1000mg),No match,,,,,['Sodium Bicarbonate (1000mg)'],,,No,,,
73343,Eflo Eye Drop,packet of 5 ml Eye Drop,118.0,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Fluorometholone (0.1% w/v)'],,,No,,,
212302,Sapom 20mg Capsule,strip of 10 capsules,33.0,allopathy,Omeprazole (20mg),All salts matched,Omeprazole Gastro-resistant Capsules IP 20 mg|Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),Omeprazole|Omeprazole,9.9|79.0,10's|10 sachet in monocarton,['Omeprazole (20mg)'],,,No,,,
117761,Kufus D Syrup,bottle of 100 ml Syrup,85.0,allopathy,Ammonium Chloride (50mg/5ml)  +  Bromhexine (4mg/5ml) ,Only one salt matched,Terbutaline Sulphate 1.25mg|Bromhexine 4mg|Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml,Bromhexine|Guaiphenesin|Menthol|Terbutaline sulphate,24.2,100 ML,"['Ammonium Chloride (50mg/5ml)', 'Bromhexine (4mg/5ml) ']",,,No,,,
35607,Cinomac 100mcg Injection,vial of 1 ml Injection,307.0,allopathy,Carbetocin (100mcg),No match,,,,,['Carbetocin (100mcg)'],,,No,,,
67234,Dysorid Suspension,bottle of 30 ml Suspension,23.0,allopathy,Metronidazole (100mg)  +  Norfloxacin (100mg),Only one salt matched,Norfloxacin 400mg and Tinidazole 600mg Tablets,Norfloxacin|Tinidazole,40,10's,"['Metronidazole (100mg)', 'Norfloxacin (100mg)']",,Allergic rash risk,Yes,Low,,
246396,Zenflox-UTI Tablet,strip of 10 tablets,189.9,allopathy,Ofloxacin (200mg)  +  Flavoxate (200mg),Only one salt matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml,"['Ofloxacin (200mg)', 'Flavoxate (200mg)']",,,No,,,
20944,Alged Plus 6mg/400mg Tablet,strip of 1 Tablet,15.9,allopathy,Ivermectin  (6mg)  +   Albendazole (400mg),All salts matched,Albendazole 400mg and Ivermectin 6mg Tablets|Ivermectin 1.5mg and Albendazole 200mg Oral Suspension,Albendazole|Ivermectin|Albendazole|Ivermectin,6.6|10.0,1's|10ml in Mono-carton,"['Ivermectin  (6mg)', 'Albendazole (400mg)']",,,No,,,
154613,Nano Tears 0.1% Eye Drop,packet of 5 ml Eye Drop,439.0,allopathy,Ciclosporin (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Ciclosporin (0.1% w/v)'],,,No,,,
49802,Clopride A 150mg/75mg Tablet,strip of 10 tablets,39.5,allopathy,Aspirin (150mg)  +  Clopidogrel (75mg),All salts matched,Clopidogrel 75mg and Aspirin 75mg Tablets IP|Clopidogrel 75mg and Aspirin 150mg Capsules,Aspirin|Clopidogrel|Aspirin|Clopidogrel,21.0|62.0,10's|15's,"['Aspirin (150mg)', 'Clopidogrel (75mg)']",,NSAID allergy,Yes,Moderate,,
214003,Sanozone S 500mg/500mg Injection,vial of 1 Injection,190.0,allopathy,Cefoperazone (500mg)  +  Sulbactam (500mg),All salts matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi,"['Cefoperazone (500mg)', 'Sulbactam (500mg)']",,,No,,,
246417,Zerodol PT Tablet,strip of 10 tablets,134.45,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg) ,All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (325mg) ']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
107931,Instaryl-P Syrup,bottle of 100 ml Syrup,94.0,allopathy,Terbutaline (1.25mg/5ml)  +  Ambroxol (15mg/5ml) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml,"['Terbutaline (1.25mg/5ml)', 'Ambroxol (15mg/5ml) ']",,,No,,,
234257,Vicof D Syrup,bottle of 60 ml Syrup,44.0,allopathy,Phenylephrine (5mg)  +  Chlorpheniramine Maleate (2mg) ,Only one salt matched,Paracetamol 325mg|Phenylephrine 10mg and Chlorpheniramine 2mg Tablets|Paracetamol 125 mg|Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops|Paracetamol 125 mg|Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension|Paracetamol 250 mg|Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension|Paracetamol 500 mg|Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet,Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine,22.0|20.0|22.0|25.0|14.0,10's|15 ml|60 ML|60 ML|10's,"['Phenylephrine (5mg)', 'Chlorpheniramine Maleate (2mg) ']",,,No,,,
23212,Azifect 250mg Tablet,bottle of 60 tablets,66.0,allopathy,Azithromycin (250mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (250mg)'],,,No,,,
29698,Bludrox A 30 mg/500 mg Tablet,strip of 10 tablets,93.26,allopathy,Ambroxol (30mg)  +  Cefadroxil (500mg),Only one salt matched,Cefadroxil Dispersible Tablets 250mg|Cefadroxil Tablets IP 500 mg,Cefadroxil|Cefadroxil,18.7|24.2,10's|10's,"['Ambroxol (30mg)', 'Cefadroxil (500mg)']",,,No,,,
111157,IG Cef CV 500mg/125mg Tablet,strip of 10 tablets,580.0,allopathy,Cefuroxime (500mg)  +  Clavulanic Acid (125mg),Only one salt matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi,"['Cefuroxime (500mg)', 'Clavulanic Acid (125mg)']",,Cephalosporin allergy,Yes,Moderate,,
205023,Sylox 50mg Oral Suspension,bottle of 60 ml Oral Suspension,32.45,allopathy,Ofloxacin (50mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's,['Ofloxacin (50mg)'],,,No,,,
38033,Cidrid-L Capsule SR,strip of 10 capsule sr,119.0,allopathy,Levosulpiride (75mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,Levosulpiride|Rabeprazole,36,10's,"['Levosulpiride (75mg)', 'Rabeprazole (20mg)']",,,No,,,
